"","TMA.core","P63","uv-GATA3","CK20","CK5-6","Her2Neu","CV","Mean","QCoD"
"21","C-8",0.2412252635384,0.245789413796,0.2438640636284,0.2439022157,0.2457651127196,0.00765984541490899,0.24410921387648,0.00388263033134458
"95","J-1",0.2482353511448,0.24578044775,0.2530141506048,0.2455923050652,0.26084546619,0.0255922529268786,0.25069354415096,0.0145023680662527
"107","K-3",0.229133282894,0.234590616226,0.2339244699256,0.2380566834936,0.2292972275604,0.0162887482701383,0.23300045601992,0.0114109234300983
"54","F-5",0.2479534462916,0.2480399119536,0.2487577727584,0.250402186818,0.2370230942,0.021719907931462,0.24643528240432,0.00161930400593397
"65","G-3",0.2550175569016,0.2537884047472,0.252708727916,0.2460471206308,0.2567294533396,0.016176937491575,0.25285825270704,0.00454738912410142
"47","E-8",0.2529658782376,0.2532574499312,0.2544202533452,0.2548512212896,0.2617902194876,0.0141946666473961,0.25545700445824,0.00313667419721612
"45","E-6",0.2475120901008,0.2465895767196,0.2477841219976,0.2526047217824,0.2500950121432,0.00977085614667136,0.24891710454872,0.00519068564486342
"41","E-2",0.258466475318,0.2537751927116,0.2583708787172,0.2576551409072,0.231805576834,0.0454745236312036,0.2520146528976,0.008973389159813
"83","I-10",0.254788644472,0.2555210158432,0.2561418372352,0.2594896557536,0.2615667279088,0.0112569481191841,0.25750157624256,0.00770593723445611
"6","A-4",0.2599188923236,0.263858572936,0.2519028555792,0.2471528917476,0.279378077156,0.0478044208943459,0.26044225794848,0.0231807124298122
"44","E-5",0.2501208590896,0.2487471577844,0.2477467737784,0.2591796572896,0.2492922315464,0.0184992652356612,0.25101733589768,0.00275363675107472
"82","I-1",0.2514380639992,0.2779333895004,0.2764999145552,0.2778693904824,0.1151397572908,0.294356388332221,0.2397761031656,0.0499356777604553
"64","G-2",0.2580783382784,0.255341550642,0.259990806196,0.2620175860472,0.2607006284768,0.0100147369594291,0.25922578192808,0.00505473499591087
"55","F-6",0.2460429570876,0.2454884019896,0.2461114082112,0.2480405509132,0.249374389384,0.00662449487758817,0.24701154151712,0.00404302874565237
"8","A-6",0.2671504309604,0.2696458773724,0.266828807554,0.2659459715028,0.2802447331012,0.0218897152368872,0.26996316409816,0.00525107688685524
"9","A-7",0.2654705443372,0.2639648669572,0.2657523461324,0.2635848302764,0.2710080361816,0.0111836489731862,0.26595612477696,0.00337440266434698
"19","C-6",0.2612786807988,0.2655393664696,0.2639740391192,0.2486254462864,0.249251750364,0.0317198583510503,0.2577338566076,0.0286857929918619
"2","A-11",0.26597569343,0.2688176620612,0.266021245066,0.2670232573884,0.2690361450212,0.00553325070765883,0.26737480059336,0.00522852200529034
"71","G-9",0.2513735290796,0.264359847048,0.2589361930704,0.2625339890736,0.2613129991128,0.0194691647408264,0.25970331147688,0.00689933216968958
"91","I-6",0.2495707973204,0.2504662064476,0.2508572497228,0.2505144788148,0.2567185291916,0.0114717176909156,0.25162545229944,0.000780021900804684
"60","G-10",0.2600245886084,0.2634261827912,0.256465192016,0.2598256660568,0.2620559030116,0.0101337689605373,0.2603595064968,0.00427345414550874
"78","H-5",0.2557808456728,0.2522491510708,0.2574090590148,0.2545632360144,0.2634168045132,0.0163946960231284,0.2566838192572,0.00555854882779873
"86","I-13",0.257094464164,0.2587879956664,0.2631932717112,0.2559362365252,0.2661035677964,0.0164870298100586,0.26022310717264,0.0117219898273037
"73","H-11",0.264739924952,0.2662167254804,0.2607935455696,0.2678231729728,0.2683686589668,0.0114250499700705,0.26558840558832,0.00578945111445814
"43","E-4",0.2566307649988,0.2570810460124,0.2564348723524,0.2545016485536,0.2636291039932,0.0135146488845074,0.25765548718208,0.00125833228706454
"26","D-12",0.2656980139548,0.268807624212,0.2594898000348,0.260336771902,0.2721566175916,0.020461274100918,0.26529776553904,0.0160085836157566
"70","G-8",0.2770206460176,0.2766287370552,0.266067724224,0.2699710665856,0.2655069238112,0.0204994444270017,0.27103901953872,0.0194602574085456
"77","H-4",0.2817808332028,0.2809770632492,0.2833264764752,0.2822219832776,0.2880385767976,0.00987766493490426,0.28326898660048,0.00273513232961133
"90","I-5",0.2618627310964,0.2614940720188,0.2642391867416,0.2610908885112,0.2691733358308,0.0127559806531976,0.26357204283976,0.0052214971700147
"36","E-1",0.2676544258036,0.2659745185688,0.2699509908872,0.2686772764536,0.2776964179352,0.0168404844181962,0.26999072592968,0.00427184141435249
"31","D-5",0.2649778240392,0.2659706641996,0.2649559551316,0.2645305729308,0.2707753312176,0.00972315713832003,0.26624206950376,0.00191120398008724
"94","I-9",0.2705384627104,0.2698583623568,0.2716675661584,0.2757363990564,0.2756700709276,0.0103484597539451,0.27269417224192,0.00939496163309848
"18","C-5",0.2728016988368,0.2718252448984,0.2754348307368,0.2728042752868,0.2814620541972,0.0142759086597566,0.2748656207912,0.004802912170132
"37","E-10",0.2750672846856,0.279057566776,0.27736566359,0.2753770976452,0.2838582969784,0.0128646880168544,0.27814518193504,0.00663823777079706
"4","A-2",0.2909339088612,0.277367003344,0.283824514566,0.2834386241908,0.2950160568528,0.0241760058103266,0.28611602156296,0.0130495179332007
"7","A-5",0.2837929994296,0.285008857102,0.2831951805832,0.2809866270316,0.2895443572356,0.0111497436105956,0.2845056042764,0.00319194584781333
"120","L-8",0.2807285904112,0.284042894468,0.2834165903904,0.280952288106,0.2824913975012,0.00519457955018236,0.28232635217536,0.00436647444303708
"109","K-5",0.2741756474812,0.2768631940052,0.2775641326864,0.2777948177136,0.2812602872448,0.00913013764175601,0.27753161582624,0.00167963626003172
"20","C-7",0.284722768094,0.2860505055312,0.2850405783544,0.285409546606,0.2922146518504,0.0109140809896396,0.2866876100872,0.00176841699213482
"67","G-5",0.285258154404,0.2840042889412,0.284873748064,0.285879388028,0.28648990362,0.00333159703270142,0.28530109661144,0.00176195258581618
"68","G-6",0.2816296677284,0.280135759572,0.2824492261676,0.2827970056944,0.2841609783244,0.00526857742335716,0.28223452749736,0.00206818355858533
"118","L-4",0.2777837080612,0.2793569914892,0.2819486734616,0.2785050110032,0.2813302636268,0.00641762188483982,0.2797849295284,0.00504657843410678
"92","I-7",0.2819373576932,0.2830264540256,0.2839576861136,0.2841700268168,0.2907592667744,0.0121588433367073,0.28477015828472,0.00201618456712133
"110","K-6",0.2804722233304,0.2809991588844,0.2827209901136,0.2818133170844,0.2822681120384,0.00325713193014583,0.28165476029024,0.00225284375554268
"69","G-7",0.3027912882744,0.303537345748,0.3032306657516,0.3034681113836,0.3040212236696,0.00148145088594262,0.30340972696544,0.000505432044187775
"76","H-3",0.2902502427008,0.2896807235812,0.2922731681828,0.2913725237092,0.295168726974,0.00739819733801583,0.2917490770296,0.00347269387668305
"88","I-3",0.284481612374,0.2830106037052,0.2834264839584,0.2852463439572,0.2855480771696,0.00389356356911874,0.28434262423288,0.00320018806854285
"116","L-2",0.2903677494324,0.2930948290052,0.2859312674252,0.2902513763388,0.2934063115044,0.0103333585551559,0.2906103067412,0.00487438272564613
"75","H-2",0.2953901367812,0.2937812365084,0.2974276964992,0.2966602235732,0.2985714341832,0.00624706845612338,0.29636614550904,0.00343707561347299
"87","I-2",0.2893847410052,0.2929172600712,0.2878057893872,0.2869051449136,0.2938035588712,0.0105684225343812,0.29016329884968,0.00880190770586279
"46","E-7",0.2970380135896,0.297128787076,0.2961480459248,0.2954948437092,0.2990479125404,0.00451750466803849,0.296971520568,0.00165309194063656
"89","I-4",0.296120776778,0.2948243277496,0.2952122380616,0.2972788601356,0.2974819050072,0.00402341375699575,0.2961836215464,0.00348802214967988
